need_scale,distance,desire,last_receiving_date,result
6,32.41359981,0,16.47702851,0.174925674
10,18.39073548,10,56.59875865,0.941731506
10,17.55529103,1,28.05819147,0.372447676
4,8.397715839,2,38.14925263,0.405016518
2,36.37028207,8,25.63763049,0.536851608
1,38.90670761,5,52.32725727,0.502231161
1,39.05969418,3,57.06007141,0.425584256
7,15.57328544,10,4.340567202,0.652842451
1,21.20055045,5,38.02951417,0.47659087
3,0.966728648,2,53.4059084,0.480121312
7,13.37674436,9,27.58165562,0.722368834
9,27.47124865,7,42.76979438,0.694515298
9,19.43443613,10,34.10396045,0.816403922
1,15.64818461,8,43.6106703,0.658918398
8,20.24243227,5,29.38636167,0.535986987
7,14.45685724,8,32.64152908,0.695462793
5,3.4036005,5,15.50303676,0.467173547
10,13.43136638,7,54.13739485,0.794384815
8,26.56990473,1,13.87733374,0.254741744
5,19.51505113,9,35.33591051,0.716101088
5,5.284003252,3,8.345994515,0.331810354
10,31.30615559,10,48.64727583,0.871040105
5,11.723748,0,38.53697023,0.315881132
6,7.32645072,0,37.38341495,0.335274215
5,38.32979453,5,11.17866401,0.361386226
2,8.390750337,3,50.09772885,0.48284074
7,31.18317072,2,54.49645052,0.47428526
10,28.73027271,1,38.45743135,0.397819137
8,32.65502828,8,48.87442257,0.743704613
10,7.627632355,9,21.94851226,0.752198275
2,43.75047279,10,11.9902864,0.548634352
4,36.79054296,2,27.3443272,0.286234954
8,14.27127603,0,3.23829904,0.185197589
4,44.06221703,5,33.81672464,0.442559139
8,15.36801092,10,39.66625042,0.838314223
2,22.45498283,8,31.29752689,0.59652914
1,16.85973895,7,4.157974907,0.418487755
8,7.391348289,1,20.5311961,0.332281032
8,39.65422711,3,21.66254235,0.357882043
7,1.975085456,0,30.03358899,0.329797257
4,30.8837385,5,54.38792685,0.573958831
3,21.27304059,4,15.26722805,0.346214101
2,6.498865253,6,3.785389592,0.407823047
3,32.75129509,4,46.20595715,0.464642573
10,7.582873896,5,7.543121223,0.490438096
4,17.40805928,2,51.47038932,0.44918647
1,41.53862037,1,1.332477327,0.058426551
1,23.60767113,9,12.45852943,0.537915233
7,32.27305154,1,44.89521732,0.372904504
1,1.207232392,7,12.42908697,0.495165023
10,20.84348055,1,40.79009795,0.425060665
5,14.08856352,10,9.748592661,0.653342669
1,7.513182815,1,58.28664249,0.411683423
9,2.520257415,9,40.7916618,0.839341234
10,43.19794043,10,23.74544092,0.722319664
8,32.56990167,7,35.26758037,0.630512154
6,4.78064482,10,13.78100633,0.708677383
4,32.02178835,4,9.198965583,0.30487009
7,44.97913116,6,13.01000776,0.432058676
10,38.4526784,6,45.03302239,0.643290263
2,22.7532554,7,11.13409213,0.452233793
7,28.83114149,9,57.55324467,0.829788723
4,16.4009491,8,5.466524538,0.516606621
1,30.51470319,9,46.6934393,0.683382717
2,36.4679175,5,6.836666522,0.301698462
2,4.577139993,8,58.60510561,0.770448269
1,22.83828681,7,11.54793859,0.439590843
6,43.88977811,6,15.97620351,0.433493806
6,16.1582887,8,9.155211129,0.564515811
6,17.53370428,0,23.26556684,0.244933092
4,20.67500565,4,17.66806701,0.372557801
5,28.65049046,3,55.9274665,0.505870525
2,1.613566535,3,33.60317813,0.419950707
5,33.45441714,5,13.38359285,0.384931455
9,11.12663663,3,43.63988123,0.546736878
9,13.116686,0,37.3296403,0.365141373
9,27.57751949,7,58.38773833,0.766592111
5,23.43573366,7,34.51502271,0.604871496
6,38.81006947,0,20.84439124,0.18080082
7,23.33263343,6,20.22228401,0.517614249
9,38.79577078,0,60.25860571,0.412313515
2,6.134400008,3,34.12812322,0.410463142
5,21.8438267,1,43.76436418,0.367240534
3,3.356026651,4,48.16140876,0.546774551
8,43.53800729,6,32.258928,0.541948181
6,43.8911207,5,37.07262077,0.487689405
2,18.79845389,7,43.98593162,0.617038512
6,14.47313062,9,26.49589656,0.698250428
1,5.287307056,4,58.89557582,0.563660654
8,39.31885002,10,33.20028912,0.747323737
3,23.57444835,3,21.68104108,0.322960608
8,40.52800414,0,38.94258606,0.295438292
5,23.62912345,3,10.96012046,0.300948617
9,2.06467354,7,48.80900717,0.781671991
2,25.72859354,7,39.26692496,0.579482111
9,38.92252766,8,9.681041182,0.554156167
7,30.55300815,10,14.38613325,0.664417798
10,30.87494552,9,28.46620006,0.72522132
5,12.14066407,8,46.06866235,0.737345618
7,21.62130024,10,41.94402019,0.816557212
7,34.08198419,9,50.07704912,0.778804975
10,33.62153201,0,34.74469904,0.319984019
8,10.50036114,8,16.72218817,0.642652402
2,14.37433506,9,44.47751637,0.72875947
3,20.39744495,0,27.0464171,0.211833474
8,10.3895157,4,47.38120363,0.596516669
9,42.35034846,0,37.06605074,0.293548444
10,34.57848205,10,19.69288841,0.723013489
8,28.55091438,1,26.3658334,0.30938624
3,26.13879054,5,35.55604623,0.481032415
8,38.7992891,10,58.41355013,0.872609672
7,23.61151296,9,44.99321693,0.779571511
10,29.12150569,8,27.42642451,0.67786986
3,0.471221968,4,4.405739344,0.34391094
5,17.95318305,10,31.92944842,0.751927229
6,40.51164505,0,41.44830908,0.274997703
6,29.61203672,8,25.35226654,0.608032959
4,30.12902806,1,56.83672358,0.392476579
2,2.713750235,9,28.22106996,0.676935504
7,38.80153199,10,40.30030302,0.768961414
8,15.98439825,0,27.43327449,0.298416622
1,28.6896277,3,4.804600223,0.201640375
5,43.05149421,6,48.72905942,0.578878305
8,3.295587454,8,24.31803014,0.695934542
7,8.282522965,7,25.36894993,0.626099787
5,3.76530374,8,53.91120949,0.791386538
8,20.76202373,3,3.811120992,0.316621334
2,1.963203587,8,20.47644457,0.593787663
4,28.19393479,8,7.092972011,0.496848555
8,31.74566001,8,53.24182216,0.765544592
6,36.34163016,3,5.464106344,0.257125517
6,32.26316197,8,38.41726137,0.667232904
5,2.944868083,4,56.23596728,0.617698241
3,16.94665549,6,55.54556552,0.644717087
7,25.77859255,6,23.41099951,0.527280229
6,27.30074001,8,24.31895462,0.609962744
7,42.64176382,5,17.92969306,0.413429647
6,23.28872783,8,18.14710167,0.58936246
6,15.0390696,0,30.20984736,0.285530513
1,36.19938411,6,15.78766897,0.380541711
6,12.73094404,7,23.5777869,0.59422718
2,25.11736874,7,56.80159022,0.665971678
1,17.02428601,8,28.05262582,0.579641411
2,27.23589368,5,42.51983621,0.494647256
6,7.898235102,3,17.96139882,0.385991086
5,34.08700338,4,30.24851669,0.414950225
7,41.77185788,5,57.05767358,0.602621948
9,39.46149033,8,4.811307167,0.531278816
3,24.22215316,2,43.40563987,0.376838882
10,15.77242149,1,28.06011876,0.377469526
6,19.96300119,0,57.58654643,0.404466362
10,24.55336295,6,8.8330482,0.503476781
4,31.67631751,3,4.927390502,0.237068683
2,30.38546874,9,40.1710786,0.667283284
9,30.59139823,9,8.063426976,0.615358511
1,30.11018046,3,16.007434,0.251719003
2,38.90252074,9,25.29561484,0.57639136
3,21.52439433,3,35.08935204,0.392300619
1,44.80093009,8,23.41570795,0.491517712
9,4.477603487,8,21.02561217,0.69284978
8,8.086491827,2,31.98656721,0.434200773
8,32.00839732,10,19.90367709,0.702398784
2,16.16081555,0,34.51794131,0.245822476
7,42.77446377,6,25.10354348,0.494984494
1,32.8078328,5,41.25852977,0.460662453
9,1.749193868,9,57.2914058,0.919121598
6,40.33935251,0,5.287418058,0.104338438
10,18.73134545,3,37.43684273,0.510028385
10,1.507291057,9,13.17987965,0.72374394
4,9.349853427,0,37.0498403,0.300746577
7,30.67817707,2,2.978131534,0.226335332
4,41.27810169,1,51.20047269,0.33942655
4,19.01107991,2,13.59988196,0.262533335
7,6.895858076,6,27.45695292,0.59130608
9,22.59079966,8,23.64765767,0.661755043
3,20.81104479,6,6.308346733,0.399958434
1,30.61498181,6,49.85781006,0.556772183
3,34.30114431,0,37.71660297,0.228817608
10,39.06422225,6,34.97786368,0.594389428
2,6.940633581,6,39.47066002,0.578519191
9,43.88008501,0,19.79719119,0.207748352
10,38.55503329,4,52.55286617,0.5834085
8,42.14984922,1,56.96338752,0.42376574
5,0.070927587,6,33.68678313,0.611078399
1,19.19819621,8,13.02077824,0.503527046
3,4.923069614,8,21.40053847,0.60661096
8,33.37777682,5,59.08929478,0.65025924
6,33.44153674,4,21.57801386,0.389246937
9,34.29076714,8,20.76838043,0.618718029
5,33.91025644,8,27.39666781,0.594756063
4,13.06948343,4,58.19034625,0.584728079
4,43.37867267,9,21.53112319,0.576530045
8,33.24281057,2,29.62233848,0.361699838
1,24.04085748,5,52.13108911,0.535780849
4,26.19626831,4,21.17313367,0.376306033
5,32.31268687,9,20.71526859,0.614970138
2,12.413081,1,44.2144563,0.348768374
1,12.24077173,9,48.21791629,0.73589153
7,29.89607559,6,17.29789152,0.487238063
1,8.930247788,0,14.50679227,0.150994044
9,40.40618762,10,1.027259025,0.605982696
1,35.95644638,10,12.60240741,0.556832192
7,32.58479036,6,30.02844963,0.541778257
9,30.28373742,2,31.21604618,0.391100453
7,28.90884063,6,59.84178824,0.693280028
6,42.31690575,7,26.59208897,0.536934206
5,33.64633266,4,39.3672858,0.460343732
6,10.91917799,1,29.66176588,0.338636378
3,18.45023748,2,38.28859095,0.36712094
3,29.46376808,10,41.44501863,0.741885069
2,20.03985157,2,54.79648849,0.430198248
1,44.54251864,4,13.42898742,0.251140141
8,22.95669191,10,17.48038607,0.711007495
7,0.988047025,0,57.69711521,0.461448769
7,15.14377935,10,27.86442097,0.76620271
9,23.31160345,5,46.93016542,0.628848169
4,1.542772533,4,28.69738784,0.472692333
8,23.31521899,6,13.67078492,0.501106055
9,41.80030209,2,9.816393751,0.260964708
5,40.22656501,6,47.59755674,0.581518038
9,25.92278741,3,57.42530567,0.57531754
4,42.30525148,9,34.26459227,0.641336972
9,23.44453289,9,21.98070607,0.698792789
1,31.47539807,5,32.2167663,0.422110741
8,4.178711246,3,19.14032214,0.429865074
4,18.24914651,6,44.44186261,0.603381725
9,25.14875267,9,48.44305839,0.82300571
2,33.28552274,3,56.79917696,0.453622268
10,30.82224814,8,7.192324598,0.576596114
3,10.52327467,4,44.97139185,0.513503926
10,39.42995465,4,43.01917991,0.538254845
5,39.27949247,4,18.31220287,0.346006969
8,20.24238199,1,44.9680733,0.418139466
3,0.972116973,7,10.1382009,0.514014974
1,14.74285963,10,3.565551723,0.56469382
8,14.16411301,4,34.59709381,0.527124309
5,5.12415531,5,3.212669106,0.403794005
9,42.39677712,4,5.283443539,0.332915657
4,34.04634432,10,23.87440425,0.658523395
6,43.26563231,1,33.94572905,0.282048726
4,34.45684371,7,35.2921914,0.56900934
4,21.4188536,6,19.49935166,0.474903795
4,4.04700049,6,24.21335703,0.541352508
7,15.54824603,7,42.19108407,0.688499285
2,29.63026621,6,34.69327882,0.500268386
9,44.52276857,10,33.99194786,0.752763111
6,0.952935572,4,37.14754101,0.542184214
4,0.53774592,6,29.17223514,0.572550773
4,24.16984404,3,52.86037794,0.4859029
1,30.08598881,10,5.160328027,0.535195449
9,41.15600042,6,49.92025825,0.645247301
5,12.38091628,8,13.66605866,0.580637611
1,18.91100452,8,6.544620061,0.47248258
3,0.268168824,10,47.72241548,0.838959647
4,18.86931483,8,15.61463548,0.559970999
2,6.649722487,7,48.8252314,0.67256578
9,1.761994421,10,35.48893578,0.865302406
2,0.345552447,9,15.88549526,0.624865243
1,9.310131481,6,27.26126997,0.498160682
5,33.93494437,9,6.867731671,0.544797187
8,39.84244701,9,4.491732268,0.562016972
3,6.863822871,9,1.41522918,0.553852767
7,14.02679254,5,23.75069016,0.510468148
8,40.59461449,8,20.60578362,0.589419022
6,28.90009308,7,23.474468,0.555001668
2,36.93258797,7,38.63038985,0.552075292
4,27.33101222,0,57.26677234,0.353205272
8,36.81004885,7,59.67588879,0.735787306
2,16.46489597,9,5.309715696,0.535125495
5,1.799802367,9,9.928428618,0.635708169
6,15.68810956,6,35.26235307,0.593149752
5,4.665968618,5,30.03700994,0.534700056
2,38.575554,5,23.85614191,0.379004639
9,6.503789044,1,27.23301832,0.3817506
1,4.600562413,9,5.450431519,0.549866822
8,16.56581376,10,13.04580283,0.706932853
1,21.16087423,6,26.85893665,0.470109567
1,13.5624702,6,20.9921444,0.458427734
10,3.751781324,0,43.72533258,0.43366814
9,42.83415434,5,11.09943925,0.407805544
9,6.682440328,10,56.40686601,0.950839186
7,32.28365561,4,12.57527442,0.363384985
6,2.781020904,9,32.78114136,0.758463722
10,21.32554412,6,15.48177134,0.543566011
4,33.10612041,0,24.73678737,0.185786204
2,5.367345371,10,9.149761847,0.628139847
7,1.831770806,0,34.0476593,0.348299559
9,22.65354131,3,50.48227993,0.548293633
7,10.30993542,3,8.624433663,0.34997434
1,9.67581106,4,32.33144303,0.426243108
9,44.95440728,9,20.52482466,0.640764771
7,28.99360516,6,47.65022551,0.638022753
8,31.46735805,6,40.50321451,0.608822321
8,26.61688191,5,23.72472249,0.494017621
7,40.45386844,7,53.79440018,0.688654717
7,3.307894278,6,25.73673679,0.591886203
1,13.63158553,0,42.20200107,0.271964094
9,14.28266434,0,30.84820427,0.332499797
7,12.78894006,1,45.59392505,0.426837218
3,39.1110765,8,31.28474933,0.571216637
2,3.706624641,0,34.01781845,0.271137424
8,27.89528357,10,10.80387134,0.668301451
7,36.3394911,6,35.93343617,0.564288243
7,35.98589443,6,20.44966721,0.489179372
3,42.92827117,8,47.84907704,0.64404046
8,38.91559686,2,52.89747448,0.461929115
8,3.737199208,3,18.06118896,0.426230022
7,1.733758925,6,27.43613504,0.605407996
10,36.27521777,9,21.14288451,0.678306506
3,15.65009244,3,47.84677908,0.468264928
6,14.81848476,6,7.821102699,0.464875767
6,36.94080141,0,5.369612892,0.112764449
2,6.473481068,3,37.20074317,0.426098097
6,39.56469927,9,9.486577202,0.55685583
6,14.93576647,6,42.04810886,0.629087835
8,40.05812964,6,41.73898433,0.596248578
7,13.37476922,10,20.47506691,0.735850815
7,9.070420798,6,31.38324635,0.605685222
2,26.43067203,9,56.536402,0.754871357
6,21.6307688,6,56.96952049,0.685261643
1,5.514930512,9,50.6700134,0.762654039
10,36.22600634,2,8.196999162,0.280576352
1,31.01229564,6,50.76855539,0.558330578
9,38.02844639,0,30.43917641,0.271742171
1,30.87675511,3,2.612750213,0.184780727
2,6.375855789,2,1.403947423,0.204771801
2,21.71669858,3,30.99531485,0.358227125
1,15.65441645,2,18.16486055,0.24926131
8,8.973725132,7,55.42180869,0.783134775
9,40.39131752,3,55.80866014,0.530850642
8,40.13721183,1,8.960356913,0.19813466
8,5.519632429,6,29.94601746,0.623321994
1,26.31816738,3,8.595510559,0.225189638
2,32.76204888,10,35.46975233,0.688123859
1,41.38131332,3,28.15326697,0.28321424
6,38.04961426,7,39.85474108,0.611859548
10,13.25448808,0,1.030108496,0.20558519
3,5.011919537,2,8.665765135,0.257708136
9,15.66703313,8,52.86402181,0.820486442
3,33.49690368,0,32.08393255,0.203970092
6,2.374602438,2,52.7180212,0.520403549
1,37.07418425,8,9.754980312,0.444479526
3,3.578751115,10,58.9900518,0.888401143
3,16.6416143,5,16.76416362,0.412294755
4,12.45612611,9,44.93090819,0.763000577
1,26.01372186,2,42.0851145,0.339640114
2,16.34748755,9,3.559033272,0.526886868
4,0.55122287,1,53.39016615,0.449327972
9,21.00618229,2,53.63382649,0.519654101
4,10.81886559,0,49.99946345,0.359053045
3,3.08382472,2,45.40900952,0.436373029
9,8.516321045,4,32.16259523,0.544418856
6,40.61226561,3,47.65360248,0.448400876
9,0.420321251,3,13.66613716,0.427229914
10,39.32855397,1,15.99042643,0.263718762
6,8.528242158,4,12.20016906,0.405077692
6,44.33354351,10,11.23489697,0.602863453
7,34.27591714,4,7.276101029,0.333314141
4,37.17962574,8,53.30659596,0.69581032
3,11.33536351,3,9.344440554,0.293355155
10,42.24014002,0,40.21526979,0.323696413
5,15.99495965,2,26.69776763,0.345995467
5,42.08378298,0,28.6647797,0.19791713
2,42.11072219,3,43.11169786,0.368403599
1,41.56262134,1,59.50564509,0.338140793
2,20.55015365,7,27.71346229,0.53615273
1,38.28485698,6,30.13111216,0.444482073
6,15.19948976,0,17.04022446,0.22025705
1,44.50748193,4,19.36792315,0.280819723
4,44.16044284,1,47.21473977,0.314820026
1,39.04428116,9,40.47603853,0.63569706
3,41.70040146,4,21.48166232,0.325989957
1,17.65268843,0,47.44353058,0.288829641
5,38.15196739,0,46.86710778,0.292528584
8,12.58401712,6,57.30642193,0.736218701
2,22.79162964,1,56.9467005,0.384688751
2,36.15396876,8,50.24809256,0.65627767
1,35.48910379,10,19.83305947,0.593037866
9,16.58488424,9,8.958336209,0.65282862
10,38.08818306,4,46.65714795,0.556067496
1,38.16352578,10,5.948275651,0.520046484
1,3.418640131,3,27.49159889,0.370134226
4,35.65440364,8,46.05110296,0.666235973
6,31.08325578,2,40.65942769,0.390334691
7,22.05536891,10,13.93982993,0.682890725
1,17.92139709,10,38.77990279,0.727141174
7,12.90052318,2,2.756683125,0.267438757
9,22.54184944,3,40.56335688,0.501319969
10,19.24254832,10,16.68681711,0.745941086
3,38.33828726,10,36.19537605,0.6956787
6,2.562369593,10,43.65859513,0.856654577
3,35.56914868,0,12.98209203,0.109021549
2,10.51967569,6,44.31859607,0.591036566
4,29.53086672,0,22.82582187,0.184277163
8,39.65225775,3,18.98246122,0.343129443
3,9.176801251,3,5.286288143,0.279014754
6,23.16324113,9,32.36290318,0.707433112
7,0.424607035,10,45.02590025,0.885673927
7,14.01816013,3,47.28748939,0.526560784
9,10.87653359,1,35.30130497,0.407847327
1,7.777184222,10,9.815568076,0.611294978
8,28.02478341,0,51.69115111,0.38439873
9,39.48383205,4,44.77691091,0.530049555
2,11.93971313,3,37.4857827,0.412445106
9,19.3251401,5,58.84843921,0.692003151
6,21.82307644,3,40.2475273,0.461690373
9,34.39615371,1,38.62932667,0.36849456
4,0.997121752,1,27.60120175,0.323568482
7,29.48633376,2,9.939183527,0.262504924
10,27.82135578,4,53.0564291,0.614857751
4,33.30448597,4,14.72018241,0.329361036
1,1.830230599,7,28.65499607,0.572851984
5,36.88583871,2,11.04666192,0.221048905
7,8.736848938,9,12.20745831,0.658769808
1,27.484382,4,6.542314585,0.260268353
10,36.99699083,5,29.31357729,0.525497158
8,44.45761286,1,12.66969936,0.205115024
4,14.85385984,5,53.78821967,0.608956879
3,37.00354461,6,43.41775034,0.540519104
9,19.1766409,4,18.00047625,0.450261413
2,1.691774432,9,47.26944246,0.771747212
7,12.31039726,7,3.683555298,0.513469975
1,25.28233272,3,32.07231542,0.338969296
9,22.61901957,4,9.662603032,0.402923132
9,27.42177824,10,43.16030385,0.840159525
2,5.112286203,7,49.11426705,0.677214129
3,13.81833634,8,21.91821917,0.586521606
1,36.93702442,9,43.94370366,0.65597258
7,10.8275624,8,15.81868706,0.623125943
1,7.559933657,0,49.05159635,0.317888079
1,33.49093509,3,21.14451098,0.266983942
7,21.07630984,1,33.76052443,0.348797208
2,9.949388003,7,23.69759947,0.542513213
4,20.527794,8,57.25869672,0.753616851
4,17.52158234,4,23.13139641,0.40782071
3,18.95901581,0,12.20897664,0.144648565
8,23.611401,6,14.70805926,0.505255022
4,12.95653812,2,33.44346059,0.370241716
2,29.30566444,7,50.67391007,0.627440065
7,4.884277667,7,11.71890438,0.569855848
1,5.116542584,2,21.1178123,0.287526138
6,27.87442067,7,27.73363593,0.577671108
4,15.61974032,8,4.707326693,0.515233252
1,11.55298055,6,55.28917302,0.628158979
1,33.29110964,1,9.80534744,0.118230878
3,6.020436655,6,21.25039863,0.50647165
5,1.592066309,1,41.72225463,0.406875448
8,33.39727855,8,30.3875865,0.653719374
4,16.49791447,4,57.49010202,0.5713443
1,0.581815099,0,57.28069137,0.374118152
5,13.14546102,2,32.29494799,0.380630012
8,37.11150325,3,20.89897585,0.358113289
8,23.15108675,3,13.21227535,0.355069485
8,24.06940573,10,6.357973943,0.656010207
9,5.647863966,2,50.36395834,0.542520025
6,32.82477923,9,3.692677406,0.546374215
7,7.431166611,10,24.68877243,0.769805924
7,15.83648292,3,37.69364859,0.477059646
10,21.13871637,7,29.1192679,0.65742691
1,20.58613766,4,4.107745341,0.26526916
1,2.848284187,7,52.41035851,0.68209351
10,1.606886862,2,4.381633106,0.345593714
2,3.795710565,2,53.34783922,0.458273567
2,33.59351157,3,18.87165676,0.27204042
1,15.04495827,3,8.688664576,0.252867672
7,21.76606038,8,48.08081233,0.752947061
10,42.19256558,10,43.80608372,0.81973021
3,6.316713864,10,47.12569614,0.824534946
8,21.46021716,3,25.18062061,0.416550869
10,21.54836916,7,14.44665636,0.585226562
3,0.300871178,10,42.89932384,0.817920959
9,25.18069028,4,54.17912232,0.61222716
4,30.99866623,7,24.93303051,0.525686031
7,38.00311893,9,50.39214433,0.769895675
7,40.08638183,4,32.04298875,0.439672875
8,24.4664141,7,33.16924653,0.641086875
10,9.560805425,3,45.22975235,0.571621225
5,23.67127794,3,60.00701032,0.53410624
5,15.70736283,3,32.76965493,0.422986308
10,5.433854105,6,22.83198148,0.61607076
6,7.517175914,2,55.7471986,0.52160652
3,31.03141766,8,12.25414745,0.498874479
6,12.33557845,4,19.32852537,0.42965139
6,9.513879185,3,11.7821808,0.352403737
8,24.91691418,7,41.19041228,0.678272367
2,10.93176221,10,52.85360202,0.82357699
6,10.66369107,9,1.669690813,0.589233148
1,12.73531424,1,25.71377914,0.242602604
6,44.28617983,6,10.11638124,0.406011696
1,14.81676446,2,14.05335555,0.230498454
2,21.53432737,5,45.21853358,0.522160608
2,33.8132916,4,34.49949127,0.394959202
7,25.34452246,0,26.31607994,0.255632733
3,17.38493896,3,18.97098164,0.325791071
10,14.16799553,3,37.45542936,0.520788198
7,40.13995285,8,19.00823333,0.567840293
9,28.96905369,7,16.99465022,0.56633006
5,25.54574449,8,16.62071127,0.562739997
8,19.16767042,9,11.35633046,0.643680072
4,8.337616145,7,49.78390797,0.702029957
3,25.33806856,3,45.09914844,0.432246938
2,25.14905029,5,14.84877007,0.367932257
10,12.51820696,5,22.02172171,0.54786356
2,39.75893709,8,36.49099664,0.581108659
4,34.59014191,9,31.56611042,0.646891838
7,41.20001042,6,8.003651265,0.417174251
8,8.893643191,2,30.85187362,0.42590649
4,1.059217181,3,55.95867955,0.556623482
4,9.250110524,0,15.32979569,0.198187342
8,15.83368451,3,16.60285129,0.389681151
1,19.22794065,9,10.08642329,0.537088346
8,3.743570063,6,9.641170677,0.52922528
8,24.90524446,5,6.362399967,0.413765902
8,25.13376917,9,33.39505116,0.736872547
5,14.56946665,2,16.37229753,0.300897201
2,38.5551192,7,49.76123709,0.598803649
3,11.56631988,8,17.03023862,0.568690364
4,0.567126846,2,27.04240288,0.37173883
10,18.73587652,4,40.94930421,0.573969833
4,4.375170392,0,54.82492105,0.400376866
7,19.15519104,3,21.32471209,0.389069985
2,15.00374925,6,27.89919001,0.504709497
1,35.79233574,9,46.75614113,0.672773042
6,6.724840934,3,37.59083198,0.48123485
1,7.987843733,6,20.97631673,0.471979922
4,13.99747251,4,40.05106257,0.498556252
2,22.84573892,4,18.99371388,0.34568807
1,20.82493864,0,57.10318427,0.327436571
1,43.41564081,10,45.91167513,0.699379761
5,29.74078353,8,8.24585448,0.513040837
6,25.88323115,0,39.68877256,0.303894978
2,13.50882141,10,46.68645102,0.791098629
5,2.360306953,0,13.01898209,0.217115698
6,40.55001505,6,48.30502554,0.598762081
8,33.21678439,0,38.82968795,0.311410762
1,19.27000874,2,43.58875028,0.360798667
4,42.16804524,9,54.62285402,0.73822293
3,2.097931897,6,35.33025372,0.58245943
5,13.73838702,4,40.4422664,0.512091918
8,27.17030265,4,47.5330781,0.560153717
6,26.11454462,10,51.42865007,0.836517053
5,32.25754882,7,5.429970913,0.44544962
10,5.649073471,8,49.86345973,0.843644075
8,16.33904966,5,22.10507437,0.511171455
9,40.38184617,8,1.371809401,0.511014571
1,34.53164929,6,8.767890598,0.35038185
1,14.41790151,5,41.92356112,0.509913947
1,5.324770387,9,6.663280301,0.553888543
3,8.083902753,1,18.7191174,0.251277435
4,44.9597591,1,16.81295992,0.168145973
5,35.59597742,7,5.663093824,0.439141212
9,41.34905743,7,5.829358073,0.483452568
9,3.439892974,3,50.66346223,0.595586115
6,30.53392161,7,51.36128535,0.683328526
9,32.90996959,4,17.29312353,0.413656121
2,43.90494404,0,44.69454771,0.224813601
5,22.95176282,6,28.81919167,0.53218106
9,21.63454234,8,23.87718017,0.664163958
3,41.98234896,7,28.48552771,0.504229935
4,42.25775253,8,2.027012545,0.437507284
5,44.14729759,6,9.421147735,0.386840776
3,7.317527809,3,16.46064617,0.336657067
1,34.33117331,8,39.30270784,0.592073805
10,32.07904953,2,31.24450898,0.400964439
10,40.81970093,10,57.20338566,0.891667751
5,27.73703421,4,2.553014885,0.29828255
6,37.79661941,4,56.90408908,0.546740226
8,13.33801402,2,47.93601951,0.499381763
6,43.25605919,10,19.780611,0.64609672
2,21.34409697,2,35.88140769,0.336443524
5,20.60069051,9,57.25024634,0.818977852
9,6.669861114,6,58.13431344,0.768575396
5,35.21732164,6,43.41222953,0.573947443
5,26.37856429,1,24.6228972,0.262142847
4,40.25137003,3,32.11202214,0.347889354
5,43.12887564,5,45.76846551,0.515264401
1,10.07986541,3,47.66149258,0.452289089
10,29.13198359,2,19.76716746,0.353955712
9,20.56464703,0,43.58333512,0.378151548
7,14.13217278,7,55.18113395,0.754570898
6,1.765127442,10,37.43468724,0.830812572
3,23.18517444,0,52.7196017,0.328518428
8,36.00978355,4,11.90327422,0.365835276
6,12.0068132,8,24.89560948,0.649820921
9,40.71410159,5,34.92106842,0.526012369
10,8.558022885,3,24.59347934,0.473919865
6,26.52714817,5,1.894773146,0.360634508
6,7.918210065,1,23.01543972,0.314585368
7,30.25412874,6,34.29353983,0.569843717
6,34.7130031,2,12.70907177,0.248703496
8,12.56101658,4,27.50643268,0.498309583
1,16.45190498,1,14.73728618,0.182236875
4,43.73796603,4,41.7586824,0.433144156
2,35.52076465,5,7.131852603,0.307222488
6,36.70181673,0,37.44982395,0.266280277
9,38.58673107,8,48.87297008,0.741994672
4,23.13905826,6,47.99389461,0.606735169
6,22.29259815,3,42.03662226,0.466390489
6,1.909402605,10,9.67139332,0.696719525
7,39.24816002,5,37.94251969,0.516987616
9,18.93448669,3,28.08641528,0.452736855
4,37.75442926,4,23.7811714,0.361983255
7,20.24293647,4,39.32904627,0.520939534
5,15.7947626,2,47.55215201,0.446089039
6,1.05439649,3,36.89956842,0.494751573
7,38.25839496,7,44.07451895,0.644614306
7,40.17997246,8,34.34792299,0.640742478
2,34.24002285,5,31.85798253,0.426955312
4,9.895070608,1,56.67225398,0.442903799
5,6.178792148,8,43.90021861,0.740090977
7,36.74001143,2,29.80660054,0.339154439
3,1.196648477,0,39.01644637,0.314336995
6,19.77186266,2,25.50135956,0.346232937
4,20.48017555,1,12.47070773,0.204594477
1,2.952022964,6,45.67477819,0.603563172
9,10.07305335,7,54.67172425,0.791805293
3,29.0434368,2,31.51370417,0.308824839
4,25.49269127,4,34.79317849,0.44542924
6,3.289336782,9,5.705290105,0.626286465
6,16.2782177,2,56.31053478,0.500683972
7,5.052676984,8,14.58093253,0.630353191
6,15.23130764,0,17.93869309,0.224850825
10,23.07378957,7,40.04525192,0.706720081
2,4.16005971,10,11.53648159,0.642927115
7,19.24815776,1,34.12238556,0.353522084
1,34.95904992,0,36.99819479,0.197669048
5,40.05090516,0,19.95203065,0.159547285
2,25.65870197,4,12.87523681,0.309409548
5,34.94205186,5,39.31389355,0.50381886
1,32.44004502,7,10.70290372,0.4125471
8,14.39618438,3,57.23715601,0.590013173
3,37.51570003,1,11.98454746,0.146253141
6,9.467255988,0,48.4375771,0.382637749
6,24.20577269,8,32.94465465,0.658385033
9,11.37796265,0,60.10670766,0.47804977
1,23.56839369,7,27.972666,0.516341485
